	uid	name	senti_clus_id	venue_clus_id	mrt_loc_clus_id
91	69743	Christopher Yeo	4	0	10
92	70936	Julia Lord Nickle	2	5	7
93	71257	Mervyn Chan	2	0	7
94	71283	Elvin Tan	4	1	1
95	71305	Pascal Jaillon	2	1	6
96	71524	Wynthia Goh	2	1	5
97	71617	Victor Mieres	2	0	7
98	71668	Mark Evans	4	1	1
99	71684	Aaron Chew	4	0	7
100	71824	Einstien Ng	2	8	0
101	72066	Carlsson Chee	2	1	3
102	72082	Roshan Dsilva	4	6	11
103	73316	Shiyan 	4	0	18
104	74303	Sanjay Kewlani	2	1	11
105	74387	tobias k.	2	0	6
106	75176	Annie Soh	4	2	10
107	75215	Francis Wang	4	3	10
108	80118	Andreas Ehn	3	0	7
109	81043	ben Cheong	2	2	6
110	81142	Drewski 	2	6	5
111	83131	Fredrik Stenbeck	4	8	7
112	84696	Carolyn Chan™	4	5	13
113	86458	Daniel Grayson	2	2	18
114	86461	McFluffybutt 	2	5	9
115	86511	Hedirman Supian	2	0	18
116	86563	Brady Rafuse	4	1	6
117	87184	Kelvin Teh	2	1	8
118	87335	Shari McCullough	4	0	5
119	88013	Alan Brutenic	4	0	12
120	88285	Shou Zi Chew	4	1	7
121	90546	Camille Burdin	4	8	7
122	91136	Jeff Woo	4	4	7
123	94411	Global Highlander	4	0	7
124	96222	Sathya N	4	0	9
125	96308	Mårten Ekenberg	2	1	7
126	97714	Kevin Lim	4	3	12
127	99548	Bernard Leong	2	3	12
128	102642	Jack Veiga	2	0	7
129	103498	Lichi 	2	0	5
130	104684	AL 	2	0	18
131	105070	Simon Gianoutsos	2	5	18
132	105288	Jean-Philippe 	4	5	6
133	105346	Tobi Klanner	2	3	7
134	105566	Skribe Forti	2	5	8
135	105742	Steve 	4	0	5
136	105796	Proto Nux	2	6	10
137	105948	Sachar de Vries	4	5	7
138	105964	Chee Aun Lim	2	3	6
139	106060	Balaji Dutt	4	3	6
140	106069	Jerry Chong	2	8	6
141	106085	Valentine 	4	2	7
142	106150	Chin Leong 	2	0	5
143	106157	Christopher Chan	4	1	5
144	106359	Jimmy Liew	2	8	7
145	106441	Steven Gong	2	6	18
146	106596	Damien Del Porto	4	6	11
147	106739	Ronnie Liew	4	8	7
148	107013	Alex Lobov	4	4	7
149	107017	Leon Doyle	2	0	6
150	107076	George Kuruvilla	2	1	17
151	107092	Roger Wong	2	2	1
152	107175	Cuneyt Uysal	4	6	18
153	107252	Martin Perry	2	5	6
154	107282	Brennan Neoh	3	1	4
155	107390	Wilfred Phua	4	3	18
156	107438	Michael Foong	2	2	7
157	107560	James Chan	2	2	14
158	107698	Garry Huang	2	2	6
159	107788	Joy Lee	4	3	6
160	108030	Lester Chan	0	8	7
161	108117	ikram choudhury	4	1	4
162	108139	Altaf Dhamani	3	1	4
163	108147	Jim Defcon Chua	4	8	7
164	108184	sm7catscan 	2	6	7
165	108251	Joon Ian Wong	2	2	7
166	108271	Damian Koh	3	2	5
167	108471	Benjamin Koe	2	2	19
168	108684	weizhu 	2	3	1
169	108873	cheryl 	2	2	5
170	109018	Nicholas Pan	2	5	8
171	109085	Pawoot (Pom) Pongvitayapanu	2	5	18
172	109103	JC Eskimo	2	2	7
173	109182	Ernest Khoo	2	3	10
174	109204	Yan Phun	2	2	5
175	109249	KahWee Teng	2	5	1
176	109897	yjsoon 	2	7	7
177	110405	Qianling Ang	2	1	6
178	111462	Lorraine S	2	2	6
179	111739	Chris Drumgoole	4	5	7
180	111995	Larissa Vaz	4	1	18
181	112245	Lucian Teo	3	7	6
182	112491	Annabelle McMillan	4	5	7
183	112583	gary chin	4	0	19
184	113123	Bt Tan	4	5	7
185	113201	Adrianna Tan	2	8	7
186	113345	Brandon Lee	2	8	7
187	114103	Jeffrey Ning	2	7	10
188	115331	Josh Rowe	4	6	10
189	115728	Walter 	4	0	2
190	115764	Justin Tan	4	6	1
191	116136	Ridzuan Ashim	2	5	10
192	116137	Haikal Saadh	2	0	2
193	116214	Yifei Wang	4	1	4
194	116250	Jocelyn Villaraza	2	3	6
195	116431	Martin Frojd	4	0	5
196	117184	Sid Das	3	0	7
197	117652	Damon Garrett	2	7	4
198	117830	Jason Smale	2	7	6
199	117967	Ly-ann Low	4	0	4
200	118011	Alvin Liga	2	7	4
201	118200	Bond Babe	4	8	7
202	118389	James Dutton	3	5	9
203	118510	Saumil 	2	6	12
204	118709	Mylene Mackay	2	0	18
205	119013	armand gaerlan	2	5	18
206	119201	Aron Gan	2	3	0
207	119421	Ton L	4	0	6
208	120377	Kai Huang	4	1	18
209	120436	Avin Tan	4	7	14
210	120611	John Tan	4	8	7
211	120826	Shen Heng	2	0	4
212	121556	Joe Teh	2	2	8
213	121604	jocelyn L.	2	6	6
214	121633	Daniel Tham	4	3	19
215	121716	Stefan Lesser	2	0	5
216	121729	Michael Cheng	2	1	18
217	121733	Terence Chua	4	2	7
218	121794	Eun T	2	3	4
219	121824	高手놀리밑™ 	2	2	18
220	121838	Justin Ng	2	3	7
221	122144	S N	4	1	9
222	123288	John Wilson	2	1	5
223	123638	Alice Hu	2	0	7
224	123736	Shah W	2	6	7
225	123928	Daniel Goh	2	3	6
226	124056	Yu-Mei 	4	0	7
227	124333	Bec Bruce Lee Yik	3	0	7
228	124438	Mickey Cheong	4	6	12
229	124454	SilkCharm 	2	0	18
230	124471	Aaron Chan	2	5	7
231	124535	Kenneth Goh	2	2	0
232	125493	WeiJie Chiang	2	2	5
233	126156	Brian Ding	4	0	4
234	126235	jeroxie 	2	0	12
235	126528	Hansel 	2	3	12
236	126751	Elizabeth Koh	4	8	7
237	127157	nickjgordon 	4	1	7
238	127280	stephiedoo 	2	2	7
239	127442	Ludovic Lassauce	4	1	18
240	127518	Shuyun Cheng	4	7	7
241	127888	Jules Yim	2	8	7
242	128121	Julio Nine	99	1	1
243	128207	Sek Ling 	2	2	4
244	128377	Jeremy Reynolds	2	5	7
245	128921	Stephen Tompkins	2	1	5
246	129050	Colin Quek	2	3	16
247	129150	Mel 	2	0	7
248	129316	Jesslyn Teo	4	2	7
249	129416	Daphne Maia Loo	2	5	8
250	129432	Edwin Ting	2	2	9
251	129458	Lara D'Souza	4	6	11
252	129829	Karen Seah	3	1	18
253	129837	Ana Paula Teodoro	2	5	6
254	130907	Chu Yeow 	2	5	3
255	131025	Dan 	2	0	18
256	131147	Nicholas Foo	2	2	7
257	131203	Wenjie 	2	8	7
258	131375	Vernon Chan	3	7	18
259	131558	Khairul Iqram	3	3	12
260	131562	Stephanie Toh	4	5	6
261	132637	Kwong Sheng Chong	2	0	8
262	133024	Abhijeet Gandhi	3	0	6
263	133232	Pierre Fong	2	8	7
264	133432	Arystle K	2	2	14
265	133468	Delicia Tan-Seet	2	8	7
266	133481	Victor Tan	4	0	7
267	133529	Alexander Forsén	4	3	6
268	133846	Roy Chang	4	1	17
269	133944	Jennifer Hejtmánková	3	1	6
270	134804	Chin Chau Low	4	3	14
271	135127	Karmen C	4	5	18
272	135146	Joanna Peng	2	3	3
273	135212	Patrick Lee	4	2	7
274	135430	Marc Andak	4	3	5
275	135638	Sian Jon	99	7	17
276	135726	kates 	4	2	6
277	136427	Daniel Sim	3	1	6
278	136670	Siti Arbaiya	2	1	18
279	136786	spacemanoveramk 	4	2	16
280	136911	Mark Chua	4	2	7
281	136954	Darren Yan	2	2	7
282	137299	Jordan Sim	4	5	4
283	137386	Ken Ng	4	8	7
284	137593	Helloval Lah	4	1	18
285	138602	Del F	4	1	18
286	138791	David 	4	8	7
287	138834	Julian Lim	2	8	7
288	138875	sLesTa sLesTa	4	5	0
289	138973	Navin Sigamany	2	5	9
290	139045	Ryan Wang	2	3	12
291	139087	zinibites.com Thomas	2	0	7
292	139118	Jany Wang	2	1	15
293	139123	Steve Androulakis	4	0	7
294	139284	Leon Traazil	2	0	4
295	140275	zanyasan 	2	6	6
296	140547	Ija Mohan	2	3	6
297	140784	Jona Neo	2	2	10
298	140877	Stephanie Wong	4	6	10
299	141199	Kim Ong	4	5	9
300	142157	Margery Lynn	2	5	5
301	142241	Jonathan 	2	1	6
302	142293	Keng Hoe Toh	2	0	7
303	142758	Chadle 	4	5	18
304	142862	John Choo	2	0	7
305	142945	Mike Campton	4	3	5
306	142957	smashpOp 	3	6	5
307	142988	Nicole Wong	2	1	6
308	143952	Kelvin Ho	4	2	6
309	144045	Kevin Lee	2	3	7
310	144298	Jerrick Lim	2	6	4
311	144381	Chris Soh	2	6	11
312	144518	Joseph Lee	4	2	4
313	144619	Su Min Sng	4	2	7
314	144714	Richard M	4	6	6
315	144731	Melvin Lau	4	0	7
316	145127	Christina T	3	3	6
317	145326	Kinjal Shah Daniel	2	1	9
318	145396	kennethjayden 	4	5	7
319	145532	Huang Stanley	4	1	13
320	145556	Davier Yoon	2	8	7
321	145638	Henry Wong	2	1	6
322	145677	James Y.	2	0	7
323	145712	Felix Meister	4	3	4
324	145861	Jia-Wei Loo	2	2	6
325	145865	Jonathan Arrowood	4	1	18
326	146182	Shawn Lim	2	3	10
327	146210	Wolfgang J. Pereira 	3	0	4
328	146564	Wei-Meng Lee	2	6	6
329	146906	Dennis Lee	2	7	13
330	146924	Mindy Yap	2	0	5
331	147018	Ken Glide	4	7	6
332	147050	Suyin Soon	2	1	18
333	147384	christina ng	2	1	4
334	147416	Adrian Tan	2	2	2
335	147547	Kok Leong 	2	3	6
336	147577	Dominic Leong	4	8	7
337	148381	Daniel Cheah	2	6	6
338	149102	Kyati Raz	2	3	14
339	149162	Amelia Chen	2	0	6
340	149198	George Lim	2	8	7
341	149204	Alex Turnbull	4	0	7
342	149453	Cyn Li	4	2	6
343	149475	yinqi lee	2	2	12
344	150615	nickee chung	4	6	18
345	150725	Growly Bear	0	3	8
346	150744	Jiin Joo Ong	2	3	16
347	150874	Gerald Tock	2	1	9
348	151209	Grace S.	2	2	6
349	151246	Aaron Tay	2	2	2
350	151372	Edward Foo	4	0	11
351	151972	Michael Eury	2	1	5
352	152349	Andrew Stephen	2	6	7
353	152534	Estrella Chua	2	8	4
354	152816	Meiwin Fu	2	2	4
355	152831	Mun Lun	4	0	7
356	152915	Win Zolkipli	4	2	18
357	152954	Belinda Ang	2	5	7
358	153020	Peter Crowe	4	0	18
359	153066	Wayne Chia	2	0	10
360	153319	Shei Wah Tan	2	8	7
361	153342	Hisove L	2	5	4
362	154134	Mar Hug	2	8	6
363	154378	yesPecan 	2	7	16
364	154503	Ron Chan	4	6	18
365	154898	kissaguramii 	4	0	18
366	154956	Soohan Han	2	8	7
367	155139	Ooi WT	3	6	3
368	155264	Jason N.	2	7	6
369	155705	Yu Hsiang Wong	2	8	7
370	156017	Howard Lo	2	1	6
371	156194	Wee Liat Tan	2	2	11
372	156343	Marc R.	4	2	7
373	156469	David Chong	4	7	7
374	156483	Cedric Chee	4	6	11
375	156490	Qing Ru	2	2	6
376	156726	Oleg Melnikov	4	3	5
377	156969	Adam Flinter	2	5	6
378	157422	Andre C	4	2	5
379	157630	Kai-En Loh	4	0	7
380	157843	David Shiyang Liu	2	3	3
381	157968	toshimun 	4	5	11
382	158071	Charmaine Low	3	1	5
383	158282	Nick Lim	2	3	6
384	159215	James Welch	2	1	6
385	159313	sheepie 	4	5	18
386	160318	billy nguyen	4	7	6
387	160440	Alien TYC	4	6	4
388	160568	Ivan Lim	2	3	12
389	160682	Zhi Min Choo	2	2	7
390	161306	Fabrizio 	4	3	6
391	161438	Cheng You Jun	2	3	17
392	162489	Euphemia Toong	4	0	9
393	162498	Cesare Tagliaferri	4	0	4
394	162508	Josephine Tan	4	0	7
395	162531	Jing Wen	2	3	9
396	162610	Jason Williams	2	5	16
397	162778	huieee 	4	8	4
398	162791	soultil 	2	7	1
399	162876	Ludacus 	4	8	11
400	162976	Adeline 	4	2	9
401	163222	Cheong GL	2	3	13
402	164120	Joelle 	4	2	7
403	164545	Philippe Rogiest	3	1	6
404	164636	Jason Soo	4	0	5
405	165896	Kim-Geck Lim	2	0	7
406	166028	Victoria Ho	4	1	5
407	166270	Adrian Chan	2	5	11
408	167102	Sayanee Basu	2	1	6
409	167365	steve lim	2	2	17
410	167817	Kien Wai E	4	2	10
411	168674	Alphonsus Lee	2	8	7
412	168806	Suzanne Wong	2	2	7
413	169000	auto pilot	2	3	6
414	170077	Salil Murthy	4	1	4
415	170215	aaron i	2	1	3
416	170286	Vivian Woo	4	2	7
417	170358	Smith Leong	2	2	11
418	170472	Anthony K	2	2	4
419	170624	Daniel Chong	2	4	7
420	170930	Priscilla Tan	2	2	7
421	171836	Marvin Sum	2	6	4
422	172181	Jun Yong Chong	4	2	7
423	172327	Eugene Wong	2	2	8
424	172357	Nadia Daeng	2	0	18
425	172455	Rene Gen	2	1	18
426	172549	Rai Rahim	2	5	14
427	172675	Jenny Teo	2	2	10
428	173466	Phil Tiongson	3	3	4
429	173888	Thomas Astro-thom	4	1	5
430	174952	Felix Ker	4	4	7
431	175089	Arul Prasad M L	2	1	9
432	175251	Robin Low	2	2	4
433	175443	Kwang Liak Teo	4	8	7
434	175501	Sherwin Loh	2	5	7
435	175646	Lawrence Seah	2	5	8
436	175728	Clover🍀 	4	1	7
437	176913	Julian Chow	2	8	7
438	177202	Adrian Tan	2	6	19
439	178250	Elliot Teo	4	8	7
440	178537	Elliot Lee	4	5	7
441	178839	Shermaine Tan	4	2	1
442	179594	Peggy Chua	4	2	6
443	179716	Roberto 	2	6	7
444	179744	Erin Gill	4	1	6
445	180288	Marc-Antoine H.	3	6	18
446	181101	Alvin Tan	2	6	3
447	181422	huey yei chun	2	2	6
448	181584	Gautham Gauruv Maediratta	2	1	4
449	182057	hisham mohd	2	0	19
450	182207	Rice Liu	4	0	5
451	182852	Iwan Tamimi	2	3	3
452	184325	Juan Diez	2	2	6
453	185192	Zaizhi Cheng	3	5	4
454	185273	Jaehong Chang	2	6	1
455	185746	Weeteck Yeoh	4	2	0
456	185828	Fred Erick	2	5	12
457	186870	Mel M	2	1	6
458	187334	Mark Ashworth	2	8	7
459	187965	Steve 	4	5	9
460	189108	Cheryl Eng	2	6	19
461	189224	Van Nguyen	4	6	7
462	189799	Talos Tan	2	0	15
463	189858	Shirley Onh	4	3	3
464	189902	GoshPrincess 	4	6	19
465	191781	John Langan	2	0	7
466	191917	Chutchapol Youngwiriyakul	2	5	6
467	192111	Sorn Savisith | www.sorn.org |	2	2	18
468	192296	Betty Lim	4	2	7
469	192506	Dennis Foo	2	2	7
470	194032	Lawrence Chang	2	6	17
471	194067	Andrew Yeo	4	6	5
472	194087	Jeremy Chua	2	5	7
473	194101	Mark Khoo	4	5	7
474	194120	XinYun 	4	6	10
475	194229	Raymond Tan	2	2	0
476	194517	Joel Pan	4	3	16
477	194546	Jnet Kwek	4	1	18
478	194778	Paul Killoran	2	1	6
479	194798	Yoo Deok Suh	2	6	7
480	194818	Amy Pak	4	8	7
481	194926	david pardo	4	1	11
482	195103	Edwin Tam	3	3	18
483	195699	Bob krueger	2	1	9
484	195700	Christian Van Der Henst S.	4	1	9
485	196721	A G	2	1	2
486	197072	Melanie Lim	4	5	6
487	197210	Gavin Poh	2	2	11
488	197313	Tobey Takeshi	4	2	10
489	197321	James Lee	4	2	6
490	197356	Jonathan Mandell	2	1	2
491	197376	KC 	4	8	7
492	197411	Karyn Tan	2	1	6
493	197577	Faith Toh	2	3	17
494	197752	Michelle Tan	4	5	4
495	198118	Betty Lim	2	8	4
496	198357	Joanne Goh	2	3	4
497	199045	Matias Singers	3	5	6
498	200147	Christian Geissendoerfer	4	5	7
499	200696	Jose Mella	2	4	7
500	200799	shaz carvalho	3	8	7
501	201200	Faizah Strange	2	6	7
502	201225	Mindy Tan	4	0	7
503	201251	Jocelyn Englund	4	1	7
504	201272	Archit Tantia	2	7	4
505	201411	Hyung Jun Ahn	2	2	6
506	201479	Daryl Lau	2	0	9
507	201884	Christopher Chew	2	5	14
508	202036	Jose Antonio Lopez Arquelladas	2	7	6
509	202142	Andrew Pickup	2	7	6
510	202433	Danesh Daryanani	2	0	1
511	202584	Suchitra Viswanathan	4	2	5
512	204580	Candice Chiew	3	1	18
513	204606	Abbie Real	2	1	12
514	204643	Leianne Kindred Pasana	4	0	18
515	205527	Stas Madorski	2	3	5
516	205631	Felicia Ang	4	2	7
517	206175	Patchara Kerdsiri	2	6	6
518	206199	Kevin S	2	2	18
519	206644	Brad T	2	6	18
520	208119	Serene Tan	3	2	7
521	208191	Jeremy Chia	2	2	7
522	208809	Weiye Tan	2	2	7
523	208812	Jacelyn Sng	2	8	14
524	210294	Martin Rusteberg	2	0	5
525	212095	Siew 	2	8	7
526	212152	Bjorn Yeo	2	2	7
527	212775	Jason Ling	4	2	7
528	213432	reverie 	4	0	7
529	215917	Zach Lee	2	6	7
530	216647	Foffaf Foffaf	2	6	6
531	216898	Victor Tan	4	2	14
532	217009	Bart Lapers	4	1	6
533	217242	Krisandro McBecks	2	1	5
534	217401	Kriangkrai Santipojana	4	2	6
535	218584	Tobias Weißenfels	2	3	6
536	219293	Pista Chio	4	3	18
537	219602	Fiona M.	2	0	3
538	219619	Preyanuch B.	4	2	1
539	219643	Devan 	4	1	18
540	219651	Jason 	4	0	5
541	219655	Shooperman 	2	2	7
542	219725	Hawshy Goh	2	6	7
543	219807	Jenny Nguyen	2	3	12
544	220037	Hanif Norman	2	2	6
545	220471	Rohan Nagendra	4	1	0
546	220551	Stephen Fountain	2	0	6
547	220600	Dominic Tang	2	2	5
548	220725	Shazlan Sufian	2	1	6
549	221359	Thye Yeow Bok	2	1	5
550	222066	mavic vill	4	1	18
551	222359	Dave Chua	4	7	19
552	222443	Aldrina Thirunagaran	4	2	18
553	223053	Royal Plaza on Scotts Singapore	4	3	5
554	223081	Vanessa Tan	4	0	17
555	223191	Yusri Salleh	2	1	11
556	223260	Sengaporean 	3	8	7
557	223395	Choong Yong Koh	2	3	7
558	223631	Hanna L	2	1	1
559	223684	Preetham Venkky	2	5	11
560	224038	Reene Ho	2	1	4
561	224067	lynnder 	3	8	7
562	224137	Colin Leong	4	0	7
563	225233	thalia kamarga	2	8	7
564	227053	Joanna Kang	4	2	7
565	227574	Jinah Adam	3	1	18
566	227687	Colin 	2	7	5
567	227762	Raymond XPERIA™ 	2	1	17
568	228118	Dominic Tan	2	2	7
569	228241	Paul Gallagher	2	1	1
570	228294	YK Lee	2	3	16
571	228581	Ian Karnell	2	6	18
572	228930	Thant Zin Oo	2	3	10
573	230703	Derek Yap	4	1	5
574	230789	Michael Ong	4	2	16
575	231366	Cheen The Curious	2	4	7
576	231475	Francis Shum	4	3	6
577	231716	Daryl Dee 	3	5	18
578	231737	Banyapon Poolsawasd	2	2	5
579	232016	Audrey Tang	2	2	18
580	232320	Nat Sakimura	2	6	5
581	233022	David Liem	2	2	7
582	233537	Dimas 	2	7	2
583	234324	gerard t	4	4	7
584	234327	abby m	2	1	4
585	234707	Lisa Cheong	4	8	7
586	235476	Jacqueline Tan	4	2	7
587	235517	Javelynn H	4	0	18
588	235700	WishBoNe 	4	2	16
589	235906	Alfred Lin	4	3	8
590	236279	Han F	4	1	18
591	236564	Vignesh Kathiravelu	4	2	2
592	238850	Tim Egan	4	3	6
593	239055	Erin X	2	0	7
594	239481	Kenneth Chua	4	3	11
595	239570	Jermyn Toh	2	2	7
596	239903	Keith Nakamura	3	5	10
597	239927	Ben Charlton	2	7	7
598	239986	Crystal Goh	4	2	7
599	240112	Robin Goh	2	8	7
600	240116	Melvin Chee	2	4	7
601	240328	Andre Neo	3	2	4
602	240347	Samantha Wong	2	2	5
603	240378	Ivan Khoo	2	7	8
604	240476	wade mealing	4	2	7
605	240900	Kenpachi Zaraki	4	0	0
606	241234	Matthew Riley MacPherson	4	0	11
607	241442	LH Sim	4	2	7
608	241443	Louisana Wong	2	0	7
609	242899	Johahn Bhurrut	4	0	5
610	243319	Elisha Ong	2	1	17
611	244481	Jane C.	2	1	3
612	244674	John Tan	3	7	11
613	244913	Andrew Dun	4	2	18
614	245111	Junda Ong	2	0	11
615	245250	James 	4	0	6
616	245336	Catch Me If You Can 	2	1	7
617	245364	Daphnie Chong	4	5	0
618	246118	Nihir Morzaria	4	5	14
619	246123	Jessemyne K	2	2	7
620	246142	Leslie Goh	4	3	12
621	246195	Derrick Koh	3	2	16
622	246215	Claudia Lim	2	6	7
623	246322	calebo 	4	2	6
624	246506	rahjinoh 	2	1	4
625	246511	Jason Loh 	4	3	11
626	246543	Brian Leery	2	6	1
627	246668	Randy Chan	4	3	16
628	246893	Eugene Lim	4	2	17
629	246966	Brigette Then	2	0	18
630	246999	eenki 	2	0	19
631	247038	Ville Kulmala	2	3	6
632	247068	chels 	4	3	6
633	247225	Paul Chan	2	7	8
634	247366	Kyo Lee	4	5	16
635	247534	Wee-Lit Lim	4	3	4
636	247565	Priyan 	2	1	10
637	247649	Evan Ye	2	8	6
638	248020	Terry Peh	4	6	10
639	249738	Kelvin Lee	2	6	6
640	250014	Wendy Lim	2	5	18
641	250024	Fizzycitrus 	2	2	7
642	250052	Greg D	2	0	18
643	250137	sashi zoso	3	3	16
644	250576	Johnson Soh	4	2	19
645	250752	MrAniki 	4	1	12
646	250790	Nicholas Cho	4	2	7
647	250874	Gonza López Baliñas	2	2	7
648	251001	Victoria C	2	2	7
649	251006	jeff cheong	4	2	7
650	251016	Deric Loh	2	6	7
651	251135	M Ling	2	8	10
652	251144	Shaun Quek	2	2	8
653	251240	Jewel Tan	2	0	7
654	251257	Danielle Colla	4	7	7
655	251795	Chern yee Khoo	2	0	7
656	251836	Sompol Lertmaneetaweesup	3	2	14
657	251850	KS Wong	4	5	6
658	251922	Melvin Kee	2	5	14
659	252658	Samuel Cochran	4	0	11
660	252716	Sarah Wu	2	0	7
661	252959	Berdley Choong	2	3	9
662	252964	Elvin 	4	2	7
663	253310	Felix De Vliegher	4	1	18
664	253786	panichag 	4	1	7
665	253857	takamanote 	2	1	18
666	253870	Wee Lee Yeo	2	5	18
667	254013	Leonard Teo	4	3	3
668	254302	namiko 	4	0	5
669	254627	Benjamin Lee	2	8	7
670	257370	Alan Swan	4	3	8
671	257450	Veann Tang	2	7	0
672	257529	melissa hie	2	2	6
673	257672	Andre Ng	2	2	17
674	257705	V L	2	3	11
675	257796	ismangun ismanyot	4	6	10
676	257835	Danny Lattouf	2	2	5
677	258159	EEE NNN	4	2	7
678	258433	Luke Hayler	2	0	5
679	258711	Sharon Tan	4	1	16
680	259172	Jennefer 	2	5	10
681	259462	Christel Quek	4	0	7
682	259659	Linus Koh	4	2	1
683	259669	Noor Ali Lakhani	2	1	6
684	259841	PH 	2	0	5
685	260068	Anuj Choudhary	2	0	5
686	260570	Natasha Patamapongs	4	2	12
687	261779	Siân Ng	3	4	7
688	262277	Tyler Lund	2	0	7
689	263244	Philip Brookes	2	0	18
690	264003	Micael Weckman	2	6	6
691	264892	Jamie Joohander	4	5	7
692	265488	Harmoko Aguswan	2	2	6
693	265788	mel & ang 	2	2	2
694	266728	preius 	4	2	5
695	266805	Louis 	2	7	5
696	266843	Paul Gervacio	2	7	5
697	266895	SUPERADRIANME 	2	0	6
698	266917	Zac 	4	6	5
699	266939	Glenn Koh	4	2	0
700	267365	Saxon Shirley	4	1	6
701	267819	Ali Yilmaz	3	7	7
702	268068	Charlene SL Tan	3	7	10
703	268109	Erika F	2	1	10
704	269093	Marcus Chng	4	0	5
705	270339	howard wu	2	3	10
706	271024	Michael Feng	4	2	14
707	271092	Nox 	4	3	0
708	271218	Slightly Famous	4	2	7
709	271682	Eon Quay	4	3	3
710	272167	Shoma Ogura	4	2	7
711	273121	Andrew Knott	2	1	18
712	273129	Aldwin John Salido	2	6	0
713	273242	Aim Chaiwijit Panvivatana	3	0	7
714	273413	Tai Khoon Chong	2	0	15
715	273551	mrbrown 	2	3	7
716	273677	John Tan	2	3	10
717	273740	Gerald Chua	2	6	7
718	273849	Joanna Teo	2	2	7
719	273911	Jeffrey Yeo 	4	8	10
720	274395	Marvin Cruz	4	2	7
721	274634	Glynis Tan	2	8	8
722	274822	Maninder Kaur	2	1	6
723	274826	Jonathan Yu	4	7	5
724	274869	Jase 	3	1	1
725	275875	Terence Tan	2	2	3
726	276652	Ken Mandel	3	6	7
727	278241	Aloysius Low	2	1	3
728	278305	Pluto 	2	3	1
729	278313	Todd Christenson	2	5	18
